Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,990,101,5,0.95,0.95,0.81,0.94,0.86,4.49,17,85,106,2,21,106,5
2020,1020,79,6,0.92,0.92,0.59,0.99,0.6,4.77,20.67,126,106,2,21,85,5
2020,1050,108,18,0.83,0.81,0.81,0.99,0.82,3.85,13.5,103,85,2,21,126,5
2020,1080,103,0,1,1,0.54,0.98,0.56,3.43,20.8,106,126,2,21,103,5
2020,1110,105,1,0.99,0.99,0.67,0.92,0.72,3.47,17.87,124,103,2,21,106,5
2020,1140,120,4,0.97,0.97,0.7,0.98,0.71,3.76,22,105,106,2,21,124,5
2020,1170,102,3,0.97,0.97,0.66,0.93,0.71,3.76,18,107,124,2,21,105,5
2020,1200,106,1,0.99,0.99,0.64,0.87,0.74,3.07,26,95,105,2,21,107,5
2020,1230,94,1,0.99,0.99,0.47,0.85,0.55,3.75,33,105,107,2,21,95,5
2020,1260,104,1,0.99,0.99,0.47,0.96,0.49,3.17,33,72,95,2,21,105,5
2020,1290,72,0,1,1,0.36,0.79,0.45,3.52,33,89,105,2,21,72,5
2020,1320,73,16,0.78,0.74,0.82,0.95,0.86,3.26,12,96,72,2,21,89,5
2020,1350,76,20,0.74,0.67,0.93,1,0.93,3.79,12,62,89,2,21,96,5
2020,1380,60,2,0.97,0.93,0.4,0.99,0.4,1.83,16,45,96,2,21,62,5
2020,1410,45,0,1,1,0.38,1,0.38,1.57,14,50,62,2,21,45,5
2020,0,49,1,0.98,0.98,0.59,0.98,0.6,2.58,10,21,45,2,22,50,6
2020,30,20,1,0.95,0.95,0.25,0.97,0.26,2.52,10,19,50,2,22,21,6
2020,60,18,1,0.94,0.94,0.19,1,0.19,0.16,3,9,21,2,22,19,6
2020,90,9,0,1,1,0,0,0,0,3,11,19,2,22,9,6
2020,120,10,1,0.9,0.8,0,0,0,0,3,11,9,2,22,11,6
2020,150,11,0,1,1,0,0,0,0,3,9,11,2,22,11,6
2020,180,8,1,0.88,0.88,0,0,0,0,3,5,11,2,22,9,6
2020,210,5,0,1,1,0,0,0,0,2.17,5,9,2,22,5,6
2020,240,5,0,1,1,0,0,0,0,2,5,5,2,22,5,6
2020,270,5,0,1,1,0,0,0,0,2,1,5,2,22,5,6
2020,300,1,0,1,1,0,0,0,0,2,4,5,2,22,1,6
2020,330,4,0,1,1,0,0,0,0,2.17,8,1,2,22,4,6
2020,360,7,1,0.86,0.86,0,0,0,0,2,7,4,2,22,8,6
2020,390,7,0,1,1,0,0,0,0,2.67,4,8,2,22,7,6
2020,420,4,0,1,1,0,1,0,0,2.5,27,7,2,22,4,6
2020,450,23,4,0.83,0.83,0.34,0.98,0.35,2.48,3,31,4,2,22,27,6
2020,480,31,0,1,1,0.3,0.98,0.31,3.36,12,46,27,2,22,31,6
2020,510,46,0,1,0.98,0.49,0.96,0.51,3.18,10,62,31,2,22,46,6
2020,540,60,2,0.97,0.97,0.39,0.97,0.41,3.19,19,79,46,2,22,62,6
2020,570,76,3,0.96,0.96,0.54,0.98,0.55,3.65,19,69,62,2,22,79,6
2020,600,68,1,0.99,0.99,0.49,0.94,0.53,3.22,17,71,79,2,22,69,6
2020,630,70,1,0.99,0.99,0.58,0.99,0.59,3.86,17,96,69,2,22,71,6
2020,660,88,8,0.91,0.91,0.61,0.85,0.72,3.35,17,86,71,2,22,96,6
2020,690,80,6,0.93,0.91,0.65,0.85,0.76,4.16,17,83,96,2,22,86,6
2020,720,79,4,0.95,0.95,0.64,0.89,0.71,3.89,18,91,86,2,22,83,6
2020,750,90,1,0.99,0.98,0.69,0.93,0.74,3.79,18,107,83,2,22,91,6
2020,780,94,13,0.86,0.86,0.82,0.93,0.88,4.31,18,91,91,2,22,107,6
2020,810,87,4,0.95,0.95,0.75,0.94,0.8,4.3,18,186,107,2,22,91,6
2020,840,114,72,0.37,0.34,0.94,0.96,0.99,3.57,6,135,91,2,22,186,6
2020,870,100,35,0.65,0.58,0.73,0.93,0.78,3.88,10.33,103,186,2,22,135,6
2020,900,101,2,0.98,0.98,0.54,0.99,0.55,3.44,22,104,135,2,22,103,6
2020,930,103,1,0.99,0.99,0.66,0.94,0.7,4.03,22,92,103,2,22,104,6
2020,960,91,1,0.99,0.99,0.42,0.97,0.43,3.31,25,97,104,2,22,92,6
2020,990,94,3,0.97,0.97,0.7,0.96,0.73,3.76,15,90,92,2,22,97,6
2020,1020,89,1,0.99,0.99,0.64,1,0.65,4.03,19,78,97,2,22,90,6
2020,1050,78,0,1,1,0.46,1,0.46,3.15,19,147,90,2,22,78,6
2020,1080,133,14,0.89,0.87,0.82,0.92,0.89,3.6,20,130,78,2,22,147,6
2020,1110,128,2,0.98,0.98,0.65,0.96,0.67,3.61,27,158,147,2,22,130,6
2020,1140,134,24,0.82,0.78,0.84,0.94,0.9,4.72,24,118,130,2,22,158,6
2020,1170,116,2,0.98,0.98,0.7,0.91,0.76,4.11,26,114,158,2,22,118,6
2020,1200,112,2,0.98,0.98,0.51,0.86,0.59,3.01,29,130,118,2,22,114,6
2020,1230,125,5,0.96,0.96,0.57,0.94,0.6,3.28,30,90,114,2,22,130,6
2020,1260,87,3,0.97,0.97,0.57,0.97,0.59,4.04,25.67,108,130,2,22,90,6
2020,1290,108,0,1,1,0.47,0.85,0.55,2.64,24.67,109,90,2,22,108,6
2020,1320,103,6,0.94,0.91,0.73,0.98,0.75,2.64,14.67,103,108,2,22,109,6
2020,1350,99,4,0.96,0.95,0.69,0.98,0.7,3.13,17,78,109,2,22,103,6
2020,1380,77,1,0.99,0.99,0.55,0.99,0.56,2.97,17,77,103,2,22,78,6
2020,1410,75,2,0.97,0.97,0.49,0.96,0.5,2.74,17,38,78,2,22,77,6
2020,0,38,0,1,1,0.43,0.95,0.46,3.32,10,24,77,2,23,38,0
2020,30,24,0,1,1,0.27,1,0.27,1.99,10,31,38,2,23,24,0
2020,60,27,4,0.85,0.81,0.37,0.9,0.42,1.52,6,28,24,2,23,31,0
2020,90,26,2,0.92,0.92,0.66,0.98,0.68,2.36,6,32,31,2,23,28,0
2020,120,25,7,0.72,0.72,0,0,0,0,3,11,28,2,23,32,0
2020,150,10,1,0.9,0.9,0,0,0,0,3,10,32,2,23,11,0
2020,180,9,1,0.89,0.89,0,0,0,0,2.5,8,11,2,23,10,0
2020,210,6,2,0.67,0.67,0,0,0,0,2,7,10,2,23,8,0
2020,240,6,1,0.83,0.83,0,0,0,0,2,11,8,2,23,7,0
2020,270,10,1,0.9,0.9,0,0,0,0,2,10,7,2,23,11,0
2020,300,9,1,0.89,0.89,0,0,0,0,2.5,8,11,2,23,10,0
2020,330,7,1,0.86,0.86,0,0,0,0,2,3,10,2,23,8,0
2020,360,3,0,1,1,0,0,0,0,2,5,8,2,23,3,0
2020,390,5,0,1,1,0,0,0,0,3,7,3,2,23,5,0
2020,420,6,1,0.83,0.83,0,1,0,0,1.67,15,5,2,23,7,0
2020,450,15,0,1,1,0.18,1,0.18,1.36,5,29,7,2,23,15,0
2020,480,29,0,1,1,0.27,1,0.27,3.48,12,37,15,2,23,29,0
2020,510,36,1,0.97,0.97,0.36,1,0.36,3.12,11,50,29,2,23,37,0
2020,540,49,1,0.98,0.98,0.31,0.98,0.32,4.5,21.83,72,37,2,23,50,0
2020,570,72,0,1,1,0.49,0.99,0.5,4.05,19,80,50,2,23,72,0
2020,600,79,1,0.99,0.99,0.52,0.97,0.54,3.65,19,69,72,2,23,80,0
2020,630,69,0,1,1,0.51,0.97,0.53,3.96,18,81,80,2,23,69,0
2020,660,81,0,1,0.96,0.57,0.93,0.61,3.02,14,59,69,2,23,81,0
2020,690,57,2,0.96,0.96,0.55,0.98,0.57,3.82,13,88,81,2,23,59,0
2020,720,84,4,0.95,0.95,0.57,0.95,0.59,3.27,15,86,59,2,23,88,0
2020,750,83,3,0.96,0.96,0.59,0.99,0.6,3.38,15,75,88,2,23,86,0
2020,780,75,0,1,1,0.46,0.85,0.54,3.33,16,114,86,2,23,75,0
2020,810,100,14,0.86,0.83,0.66,0.93,0.71,3.29,16,100,75,2,23,114,0
2020,840,97,3,0.97,0.97,0.63,0.99,0.64,3.49,17.33,105,114,2,23,100,0
2020,870,101,4,0.96,0.96,0.69,0.98,0.7,3.46,16,89,100,2,23,105,0
2020,900,88,1,0.99,0.99,0.54,0.97,0.55,2.93,13.33,81,105,2,23,89,0
2020,930,79,2,0.97,0.97,0.63,0.95,0.66,3.9,14,83,89,2,23,81,0
2020,960,82,1,0.99,0.99,0.51,0.97,0.52,3.19,17,80,81,2,23,83,0
2020,990,77,3,0.96,0.96,0.52,0.99,0.53,3.58,17,103,83,2,23,80,0
2020,1020,101,2,0.98,0.98,0.66,0.96,0.69,3.27,16,112,80,2,23,103,0
2020,1050,106,6,0.94,0.93,0.74,0.98,0.75,3.51,16,113,103,2,23,112,0
2020,1080,110,3,0.97,0.97,0.63,0.98,0.64,2.8,16,109,112,2,23,113,0
2020,1110,107,2,0.98,0.98,0.7,0.99,0.7,3.25,16,95,113,2,23,109,0
2020,1140,93,2,0.98,0.98,0.67,0.98,0.68,3.09,14,125,109,2,23,95,0
2020,1170,114,11,0.9,0.89,0.77,0.91,0.84,2.94,14,164,95,2,23,125,0
2020,1200,122,42,0.66,0.6,0.85,0.92,0.93,3.11,15,107,125,2,23,164,0
2020,1230,106,1,0.99,0.99,0.66,0.98,0.67,1.75,14,110,164,2,23,107,0
2020,1260,109,1,0.99,0.99,0.56,0.95,0.6,2.13,18,100,107,2,23,110,0
2020,1290,98,2,0.98,0.98,0.43,0.99,0.43,1.87,19,102,110,2,23,100,0
2020,1320,97,5,0.95,0.95,0.71,0.99,0.72,2.49,14.5,91,100,2,23,102,0
2020,1350,89,2,0.98,0.98,0.61,0.92,0.66,2.28,14.5,84,102,2,23,91,0
2020,1380,83,1,0.99,0.99,0.57,1,0.57,2.2,15,44,91,2,23,84,0
2020,1410,44,0,1,1,0.27,1,0.27,2.03,14.5,53,84,2,23,44,0
2020,0,53,0,1,1,0.37,1,0.37,2.36,19,36,44,2,24,53,1
2020,30,35,1,0.97,0.97,0.32,0.97,0.33,1.74,14,26,53,2,24,36,1
2020,60,26,0,1,1,0.32,1,0.32,2.5,11,10,36,2,24,26,1
2020,90,10,0,1,1,0.16,0.93,0.17,2.04,11,17,26,2,24,10,1
2020,120,17,0,1,1,0,0,0,0,8,7,10,2,24,17,1
2020,150,7,0,1,1,0,0,0,0,8,8,17,2,24,7,1
2020,180,8,0,1,1,0,0,0,0,7.5,8,7,2,24,8,1
2020,210,8,0,1,1,0,0,0,0,6,5,8,2,24,8,1
2020,240,5,0,1,1,0,0,0,0,6.33,10,8,2,24,5,1
2020,270,9,1,0.89,0.89,0,0,0,0,6.17,3,5,2,24,10,1
2020,300,3,0,1,1,0,0,0,0,6,4,10,2,24,3,1
2020,330,4,0,1,1,0,0,0,0,6,5,3,2,24,4,1
2020,360,5,0,1,1,0,0,0,0,6,5,4,2,24,5,1
2020,390,5,0,1,1,0,0,0,0,8,23,5,2,24,5,1
2020,420,20,3,0.85,0.85,0,0,0,0,6,15,5,2,24,23,1
2020,450,10,5,0.5,0.5,0.52,1,0.52,3.21,4,26,23,2,24,15,1
2020,480,22,4,0.82,0.82,0.5,1,0.5,3.57,5,46,15,2,24,26,1
2020,510,35,11,0.69,0.6,0.68,0.9,0.75,4.47,5,55,26,2,24,46,1
2020,540,54,1,0.98,0.98,0.47,0.98,0.48,5.28,21,64,46,2,24,55,1
2020,570,61,3,0.95,0.95,0.42,1,0.42,4.54,23,57,55,2,24,64,1
2020,600,56,1,0.98,0.98,0.41,1,0.41,4.76,21,63,64,2,24,57,1
2020,630,62,1,0.98,0.98,0.4,1,0.4,4.15,21,68,57,2,24,63,1
2020,660,67,1,0.99,0.99,0.52,1,0.52,4.67,20,66,63,2,24,68,1
2020,690,66,0,1,1,0.44,0.98,0.45,4.14,20,84,68,2,24,66,1
2020,720,82,2,0.98,0.98,0.49,0.97,0.51,3.19,18,71,66,2,24,84,1
2020,750,70,1,0.99,0.99,0.53,0.98,0.54,3.54,18,87,84,2,24,71,1
2020,780,87,0,1,1,0.62,0.99,0.62,3.68,18,77,71,2,24,87,1
2020,810,77,0,1,1,0.63,0.99,0.63,4.21,18.67,82,87,2,24,77,1
2020,840,79,3,0.96,0.96,0.62,0.99,0.63,4.86,21,107,77,2,24,82,1
2020,870,89,18,0.8,0.74,0.8,0.91,0.89,4.72,16,89,82,2,24,107,1
2020,900,82,7,0.91,0.91,0.7,0.98,0.72,3.88,15,85,107,2,24,89,1
2020,930,80,5,0.94,0.94,0.81,0.97,0.83,4.87,15,104,89,2,24,85,1
2020,960,104,0,1,1,0.71,0.99,0.72,3.75,19,107,85,2,24,104,1
2020,990,102,5,0.95,0.94,0.74,0.98,0.75,3.82,17,95,104,2,24,107,1
2020,1020,93,2,0.98,0.98,0.7,0.98,0.72,4.15,19,83,107,2,24,95,1
2020,1050,81,2,0.98,0.98,0.58,1,0.59,3.84,17,99,95,2,24,83,1
2020,1080,95,4,0.96,0.96,0.54,0.99,0.54,2.89,16,124,83,2,24,99,1
2020,1110,118,6,0.95,0.94,0.6,1,0.6,2.74,18,140,99,2,24,124,1
2020,1140,137,3,0.98,0.98,0.78,0.97,0.8,3.11,18,110,124,2,24,140,1
2020,1170,109,1,0.99,0.99,0.65,0.99,0.66,3.26,18,125,140,2,24,110,1
2020,1200,121,4,0.97,0.97,0.65,0.98,0.67,3.42,25,156,110,2,24,125,1
2020,1230,150,6,0.96,0.96,0.73,0.98,0.74,3.29,25,115,125,2,24,156,1
2020,1260,115,0,1,1,0.6,0.99,0.61,3.4,26,91,156,2,24,115,1
2020,1290,87,4,0.95,0.95,0.41,0.99,0.41,3.19,26,130,115,2,24,91,1
2020,1320,124,6,0.95,0.94,0.69,0.99,0.7,1.96,18,78,91,2,24,130,1
2020,1350,77,1,0.99,0.99,0.45,0.94,0.48,1.91,18,65,130,2,24,78,1
2020,1380,62,3,0.95,0.95,0.36,1,0.36,1.98,14,56,78,2,24,65,1
2020,1410,54,2,0.96,0.96,0.5,1,0.5,1.4,11,50,65,2,24,56,1
2020,0,48,2,0.96,0.96,0.47,1,0.47,1.61,13,29,56,2,25,50,2
2020,30,29,0,1,1,0.29,1,0.29,1.47,13,23,50,2,25,29,2
2020,60,23,0,1,1,0.47,1,0.47,1.83,10,24,29,2,25,23,2
2020,90,23,1,0.96,0.96,0.42,1,0.42,1.51,10,15,23,2,25,24,2
2020,120,14,1,0.93,0.93,0,0,0,0,8,18,24,2,25,15,2
2020,150,17,1,0.94,0.94,0,0,0,0,8,8,15,2,25,18,2
2020,180,8,0,1,1,0,0,0,0,8,7,18,2,25,8,2
2020,210,7,0,1,1,0,0,0,0,8,8,8,2,25,7,2
2020,240,8,0,1,1,0,0,0,0,8,3,7,2,25,8,2
2020,270,3,0,1,1,0,0,0,0,5.67,4,8,2,25,3,2
2020,300,4,0,1,1,0,0,0,0,5,4,3,2,25,4,2
2020,330,4,0,1,1,0,0,0,0,6.5,4,4,2,25,4,2
2020,360,4,0,1,1,0,0,0,0,7,5,4,2,25,4,2
2020,390,5,0,1,1,0,0,0,0,7.83,11,4,2,25,5,2
2020,420,10,1,0.9,0.9,0,0,0,0,7,17,5,2,25,11,2
2020,450,16,1,0.94,0.94,0.24,0.98,0.25,2.46,7.17,32,11,2,25,17,2
2020,480,31,1,0.97,0.97,0.25,1,0.25,4.54,16,25,17,2,25,32,2
2020,510,25,0,1,1,0.31,0.95,0.33,4.95,16,58,32,2,25,25,2
2020,540,57,1,0.98,0.98,0.38,1,0.38,5.74,26,83,25,2,25,58,2
2020,570,83,0,1,1,0.52,0.97,0.54,4.49,24,83,58,2,25,83,2
2020,600,81,2,0.98,0.98,0.49,0.98,0.5,4.15,22,79,83,2,25,83,2
2020,630,79,0,1,1,0.5,0.98,0.52,4.07,22,107,83,2,25,79,2
2020,660,101,6,0.94,0.93,0.76,0.98,0.78,3.44,14,97,79,2,25,107,2
2020,690,90,7,0.92,0.9,0.78,0.95,0.82,3.82,14,86,107,2,25,97,2
2020,720,83,3,0.96,0.96,0.48,1,0.48,3.78,20,110,97,2,25,86,2
2020,750,98,12,0.88,0.81,0.74,0.89,0.83,4.37,16,118,86,2,25,110,2
2020,780,110,8,0.93,0.9,0.77,0.98,0.79,4.43,21,112,110,2,25,118,2
2020,810,108,4,0.96,0.96,0.7,0.95,0.73,4.19,21,112,118,2,25,112,2
2020,840,110,2,0.98,0.98,0.6,0.95,0.63,5.07,31,119,112,2,25,112,2
2020,870,117,2,0.98,0.98,0.73,0.98,0.74,5.12,28,107,112,2,25,119,2
2020,900,104,3,0.97,0.96,0.68,0.97,0.7,5.62,28,128,119,2,25,107,2
2020,930,123,5,0.96,0.95,0.72,0.95,0.76,4.99,28,135,107,2,25,128,2
2020,960,129,6,0.95,0.95,0.7,0.96,0.73,4.54,26,114,128,2,25,135,2
2020,990,113,1,0.99,0.99,0.7,0.97,0.72,4.44,26,175,135,2,25,114,2
2020,1020,147,28,0.81,0.77,0.83,0.91,0.91,4.28,20,124,114,2,25,175,2
2020,1050,115,9,0.92,0.91,0.75,0.98,0.77,4.34,21,137,175,2,25,124,2
2020,1080,133,4,0.97,0.97,0.77,0.97,0.8,4.8,26,160,124,2,25,137,2
2020,1110,138,22,0.84,0.82,0.78,0.91,0.86,4.82,25,168,137,2,25,160,2
2020,1140,155,13,0.92,0.92,0.82,0.9,0.92,4.43,25,168,160,2,25,168,2
2020,1170,151,17,0.89,0.87,0.86,0.95,0.91,4.71,25,179,168,2,25,168,2
2020,1200,158,21,0.87,0.83,0.85,0.96,0.88,4.31,30.5,111,168,2,25,179,2
2020,1230,107,4,0.96,0.96,0.55,0.96,0.57,4.24,34,126,179,2,25,111,2
2020,1260,120,6,0.95,0.95,0.71,0.94,0.76,3.61,26.5,113,111,2,25,126,2
2020,1290,112,1,0.99,0.99,0.59,0.99,0.6,3.51,28.83,110,126,2,25,113,2
2020,1320,109,1,0.99,0.99,0.66,0.97,0.68,3.54,23.67,111,113,2,25,110,2
2020,1350,105,6,0.94,0.94,0.64,0.96,0.67,3.58,24,95,110,2,25,111,2
2020,1380,89,6,0.93,0.93,0.71,0.97,0.73,2.99,17,79,111,2,25,95,2
2020,1410,75,4,0.95,0.95,0.7,0.97,0.72,2.33,13,64,95,2,25,79,2
2020,0,61,3,0.95,0.95,0.6,1,0.6,2.5,14,41,79,2,26,64,3
2020,30,37,4,0.89,0.89,0.49,1,0.49,3.37,14,38,64,2,26,41,3
2020,60,36,2,0.94,0.94,0.4,1,0.4,1.61,9,26,41,2,26,38,3
2020,90,26,0,1,1,0.35,1,0.35,1.29,9,15,38,2,26,26,3
2020,120,14,1,0.93,0.93,0,0,0,0,6,20,26,2,26,15,3
2020,150,15,5,0.67,0.6,0,0,0,0,6,21,15,2,26,20,3
2020,180,15,6,0.6,0.6,0,0,0,0,6,7,20,2,26,21,3
2020,210,7,0,1,1,0,0,0,0,5.33,9,21,2,26,7,3
2020,240,8,1,0.88,0.88,0,0,0,0,5,5,7,2,26,9,3
2020,270,5,0,1,1,0,0,0,0,5,1,9,2,26,5,3
2020,300,1,0,1,1,0,0,0,0,5,7,5,2,26,1,3
2020,330,6,1,0.83,0.83,0,0,0,0,5,7,1,2,26,7,3
2020,360,6,1,0.83,0.83,0,0,0,0,5,5,7,2,26,7,3
2020,390,5,0,1,1,0,0,0,0,5.67,11,7,2,26,5,3
2020,420,11,0,1,1,0,0,0,0,4.67,22,5,2,26,11,3
2020,450,20,2,0.9,0.9,0.44,1,0.44,1.51,6,31,11,2,26,22,3
2020,480,31,0,1,1,0.47,0.98,0.48,2.61,6,51,22,2,26,31,3
2020,510,44,7,0.84,0.82,0.7,0.95,0.73,3.67,6,65,31,2,26,51,3
2020,540,64,1,0.98,0.97,0.46,0.98,0.47,3.58,18,84,51,2,26,65,3
2020,570,81,3,0.96,0.96,0.57,0.91,0.63,3.99,16.67,87,65,2,26,84,3
2020,600,87,0,1,1,0.33,0.99,0.34,3.21,27,97,84,2,26,87,3
2020,630,91,6,0.93,0.93,0.52,0.9,0.58,3.3,19,98,87,2,26,97,3
2020,660,94,4,0.96,0.96,0.63,0.97,0.65,3.48,17,88,97,2,26,98,3
2020,690,88,0,1,1,0.66,0.98,0.68,4.39,17,102,98,2,26,88,3
2020,720,97,5,0.95,0.94,0.76,0.97,0.78,3.88,15,103,88,2,26,102,3
2020,750,100,3,0.97,0.97,0.76,0.98,0.77,3.99,15,116,102,2,26,103,3
2020,780,107,9,0.92,0.91,0.75,0.98,0.77,3.67,15,97,103,2,26,116,3
2020,810,95,2,0.98,0.98,0.65,0.96,0.68,3.03,15,136,116,2,26,97,3
2020,840,126,10,0.92,0.92,0.78,0.98,0.79,4.6,24,122,97,2,26,136,3
2020,870,114,8,0.93,0.93,0.73,0.94,0.78,4.45,22,157,136,2,26,122,3
2020,900,139,18,0.87,0.83,0.88,0.97,0.9,4.59,22,118,122,2,26,157,3
2020,930,113,5,0.96,0.95,0.8,0.97,0.83,4.68,22,107,157,2,26,118,3
2020,960,105,2,0.98,0.98,0.67,0.95,0.7,4.23,23,136,118,2,26,107,3
2020,990,126,10,0.92,0.92,0.65,0.96,0.68,3.7,23,107,107,2,26,136,3
2020,1020,106,1,0.99,0.99,0.66,0.99,0.67,4.18,23,113,136,2,26,107,3
2020,1050,112,1,0.99,0.98,0.68,0.95,0.72,3.83,22.33,148,107,2,26,113,3
2020,1080,138,10,0.93,0.92,0.8,0.99,0.82,4.12,21,185,113,2,26,148,3
2020,1110,158,27,0.83,0.82,0.89,0.96,0.93,4.3,21,161,148,2,26,185,3
2020,1140,149,12,0.92,0.91,0.79,0.97,0.82,3.93,22,176,185,2,26,161,3
2020,1170,168,8,0.95,0.95,0.79,0.97,0.81,3.39,24,153,161,2,26,176,3
2020,1200,150,3,0.98,0.98,0.77,0.96,0.8,3.86,26,145,176,2,26,153,3
2020,1230,139,6,0.96,0.96,0.77,0.95,0.81,3.73,23,187,153,2,26,145,3
2020,1260,160,27,0.83,0.82,0.79,0.87,0.91,3.69,22,113,145,2,26,187,3
2020,1290,109,4,0.96,0.96,0.71,0.99,0.72,4.08,23,137,187,2,26,113,3
2020,1320,117,20,0.83,0.81,0.84,0.96,0.88,3.43,20,97,113,2,26,137,3
2020,1350,95,2,0.98,0.98,0.67,0.97,0.69,3.01,20,146,137,2,26,97,3
2020,1380,113,33,0.71,0.68,0.91,0.96,0.94,2.72,12,85,97,2,26,146,3
2020,1410,77,8,0.9,0.86,0.78,0.94,0.83,2.69,12,71,146,2,26,85,3
2020,0,67,4,0.94,0.93,0.47,1,0.47,1.8,15,47,85,2,27,71,4
2020,30,43,4,0.91,0.88,0.45,0.98,0.46,1.78,11,35,71,2,27,47,4
2020,60,29,6,0.79,0.76,0.58,0.89,0.65,2.97,10,54,47,2,27,35,4
2020,90,42,12,0.71,0.69,0.83,0.95,0.87,3.21,10,31,35,2,27,54,4
2020,120,24,7,0.71,0.71,1,1,1,0.04,7,33,54,2,27,31,4
2020,150,24,9,0.63,0.63,0,0,0,0,7,20,31,2,27,33,4
2020,180,15,5,0.67,0.67,0,0,0,0,7,9,33,2,27,20,4
2020,210,8,1,0.88,0.88,0,0,0,0,7,9,20,2,27,9,4
2020,240,9,0,1,1,0,0,0,0,6,5,9,2,27,9,4
2020,270,5,0,1,1,0,0,0,0,6,1,9,2,27,5,4
2020,300,1,0,1,1,0,0,0,0,6,4,5,2,27,1,4
2020,330,4,0,1,1,0,0,0,0,6,6,1,2,27,4,4
2020,360,6,0,1,1,0,0,0,0,6,4,4,2,27,6,4
2020,390,4,0,1,1,0,0,0,0,6,26,6,2,27,4,4
2020,420,20,6,0.7,0.7,0,0,0,0,5,19,4,2,27,26,4
2020,450,19,0,1,1,0.29,1,0.29,1.1,7,25,26,2,27,19,4
2020,480,25,0,1,1,0.28,0.99,0.28,5.49,16,48,19,2,27,25,4
2020,510,48,0,1,1,0.57,0.95,0.59,5.17,16,64,25,2,27,48,4
2020,540,61,3,0.95,0.95,0.43,0.72,0.6,8.17,21.73,78,48,2,27,64,4
2020,570,75,3,0.96,0.96,0.62,0.93,0.67,5.02,18,74,64,2,27,78,4
2020,600,71,3,0.96,0.96,0.61,0.94,0.65,5.02,19,96,78,2,27,74,4
2020,630,91,5,0.95,0.95,0.6,0.97,0.62,3.69,19,79,74,2,27,96,4
2020,660,76,3,0.96,0.96,0.54,0.99,0.55,4.63,20,107,96,2,27,79,4
2020,690,106,1,0.99,0.99,0.69,0.98,0.7,3.8,20,124,79,2,27,107,4
2020,720,119,5,0.96,0.94,0.7,0.97,0.72,4.1,20,137,107,2,27,124,4
2020,750,118,19,0.84,0.8,0.92,0.96,0.96,5.89,20,118,124,2,27,137,4
2020,780,111,7,0.94,0.94,0.8,0.94,0.85,4.77,19,135,137,2,27,118,4
2020,810,123,12,0.9,0.88,0.86,0.96,0.9,4.59,19,138,118,2,27,135,4
2020,840,132,6,0.95,0.95,0.81,0.97,0.83,5.17,26,87,135,2,27,138,4
2020,870,86,1,0.99,0.99,0.56,0.98,0.57,5.63,26,124,138,2,27,87,4
2020,900,121,3,0.98,0.97,0.66,0.93,0.71,4.2,24,113,87,2,27,124,4
2020,930,109,4,0.96,0.95,0.7,0.88,0.79,4.73,24.43,91,124,2,27,113,4
2020,960,91,0,1,1,0.44,0.95,0.47,4.5,30,149,113,2,27,91,4
2020,990,146,3,0.98,0.98,0.71,0.96,0.74,4.59,28,161,91,2,27,149,4
2020,1020,156,5,0.97,0.96,0.7,0.96,0.73,4.43,32,134,149,2,27,161,4
2020,1050,133,1,0.99,0.99,0.67,0.98,0.68,4.71,32,156,161,2,27,134,4
2020,1080,147,9,0.94,0.94,0.7,0.98,0.71,4.49,29.67,170,134,2,27,156,4
2020,1110,160,10,0.94,0.94,0.78,0.97,0.8,4.72,30.33,175,156,2,27,170,4
2020,1140,162,13,0.92,0.89,0.85,0.98,0.87,4.01,23,162,170,2,27,175,4
2020,1170,150,12,0.92,0.89,0.85,0.97,0.87,4.16,24.67,234,175,2,27,162,4
2020,1200,184,50,0.73,0.71,0.93,0.98,0.95,4.71,24,140,162,2,27,234,4
2020,1230,130,10,0.92,0.91,0.61,0.95,0.64,3.57,31,142,234,2,27,140,4
2020,1260,137,5,0.96,0.96,0.73,0.88,0.83,2.89,24,136,140,2,27,142,4
2020,1290,131,5,0.96,0.96,0.67,1,0.67,3.85,32,96,142,2,27,136,4
2020,1320,91,5,0.95,0.95,0.64,0.98,0.65,3.99,21.33,91,136,2,27,96,4
2020,1350,91,0,1,1,0.46,0.98,0.47,3.18,27,79,96,2,27,91,4
2020,1380,76,3,0.96,0.96,0.48,0.97,0.5,2.71,25.67,67,91,2,27,79,4
2020,1410,66,1,0.98,0.98,0.43,0.98,0.44,2.58,28,55,79,2,27,67,4
2020,0,53,2,0.96,0.96,0.53,1,0.53,2.04,13,43,67,2,28,55,5
2020,30,43,0,1,1,0.42,1,0.42,1.38,13,35,55,2,28,43,5
2020,60,34,1,0.97,0.97,0.49,1,0.49,1.98,11,31,43,2,28,35,5
2020,90,30,1,0.97,0.97,0.28,1,0.28,1.36,11,35,35,2,28,31,5
2020,120,33,2,0.94,0.94,1,1,1,0.11,8,17,31,2,28,35,5
2020,150,14,3,0.79,0.79,0,0,0,0,8,8,35,2,28,17,5
2020,180,8,0,1,1,0,0,0,0,8,10,17,2,28,8,5
2020,210,10,0,1,1,0,0,0,0,8,4,8,2,28,10,5
2020,240,4,0,1,1,0,0,0,0,6.33,8,10,2,28,4,5
