date_time,ProductRate,AHT,TotalCount
2020-06-17 01:00:00,0.59,4.59,66
2020-06-17 01:30:00,0.79,5.96,70
2020-06-17 02:00:00,0.73,5.71,60
2020-06-17 02:30:00,0.54,4.51,36
2020-06-17 03:00:00,0.66,4.31,38
2020-06-17 03:30:00,0.56,5.16,28
2020-06-17 04:00:00,0.12,3.62,12
2020-06-17 04:30:00,0.28,2.73,14
2020-06-17 05:00:00,0.27,5.0,20
2020-06-17 05:30:00,0.42,4.95,12
2020-06-17 06:00:00,0.3,4.48,17
2020-06-17 06:30:00,0.27,3.83,16
2020-06-17 07:00:00,0.31,3.44,29
2020-06-17 07:30:00,0.68,4.2,59
2020-06-17 08:00:00,0.47,4.64,83
2020-06-17 08:30:00,0.59,4.45,124
2020-06-17 09:00:00,0.79,4.53,187
2020-06-17 09:30:00,0.91,4.6,272
2020-06-17 10:00:00,0.87,4.54,230
2020-06-17 10:30:00,0.88,4.58,258
2020-06-17 11:00:00,0.66,4.82,214
2020-06-17 11:30:00,0.8,4.6,228
2020-06-17 12:00:00,0.74,4.82,237
2020-06-17 12:30:00,0.74,4.55,220
2020-06-17 13:00:00,0.69,4.56,202
2020-06-17 13:30:00,0.79,5.22,220
2020-06-17 14:00:00,0.73,5.04,204
2020-06-17 14:30:00,0.93,5.23,290
2020-06-17 15:00:00,0.83,5.3,251
2020-06-17 15:30:00,0.83,5.46,234
2020-06-17 16:00:00,0.65,5.22,205
2020-06-17 16:30:00,0.73,4.71,221
2020-06-17 17:00:00,0.83,4.7,270
2020-06-17 17:30:00,0.91,5.08,230
2020-06-17 18:00:00,0.75,4.79,229
2020-06-17 18:30:00,0.65,4.64,209
2020-06-17 19:00:00,0.78,4.73,259
2020-06-17 19:30:00,0.65,4.44,215
2020-06-17 20:00:00,0.51,4.5,230
2020-06-17 20:30:00,0.77,4.36,216
2020-06-17 21:00:00,0.83,4.8,232
2020-06-17 21:30:00,0.76,4.67,220
2020-06-17 22:00:00,0.88,4.78,211
2020-06-17 22:30:00,0.89,4.55,281
2020-06-17 23:00:00,0.94,4.82,300
2020-06-17 23:30:00,0.77,4.9,168
2020-06-18 00:00:00,0.72,4.88,122
2020-06-18 00:30:00,0.69,4.88,107
2020-06-18 01:00:00,0.65,4.42,73
2020-06-18 01:30:00,0.45,4.1,50
2020-06-18 02:00:00,0.63,3.34,56
2020-06-18 02:30:00,0.39,3.67,31
2020-06-18 03:00:00,0.33,3.04,23
2020-06-18 03:30:00,0.38,4.94,24
2020-06-18 04:00:00,0.48,4.16,21
2020-06-18 04:30:00,0.34,3.56,18
2020-06-18 05:00:00,0.15,3.95,19
2020-06-18 05:30:00,0.61,4.3,20
2020-06-18 06:00:00,0.45,3.87,27
2020-06-18 06:30:00,0.56,4.22,25
2020-06-18 07:00:00,0.6,4.41,55
2020-06-18 07:30:00,0.48,3.68,45
2020-06-18 08:00:00,0.71,3.96,113
2020-06-18 08:30:00,0.87,3.99,169
2020-06-18 09:00:00,0.82,4.34,238
2020-06-18 09:30:00,0.9,4.53,267
2020-06-18 10:00:00,0.71,4.61,213
2020-06-18 10:30:00,0.9,4.76,232
2020-06-18 11:00:00,0.92,4.38,282
2020-06-18 11:30:00,0.84,4.49,264
2020-06-18 12:00:00,0.76,4.16,225
2020-06-18 12:30:00,0.84,4.75,225
2020-06-18 13:00:00,0.73,5.1,187
2020-06-18 13:30:00,0.78,4.88,214
2020-06-18 14:00:00,0.82,4.81,236
2020-06-18 14:30:00,0.72,4.77,224
2020-06-18 15:00:00,0.8,4.85,232
2020-06-18 15:30:00,0.78,4.69,249
2020-06-18 16:00:00,0.72,4.9,240
2020-06-18 16:30:00,0.82,4.7,251
2020-06-18 17:00:00,0.76,4.44,230
2020-06-18 17:30:00,0.79,5.0,243
2020-06-18 18:00:00,0.79,4.36,244
2020-06-18 18:30:00,0.77,4.13,241
2020-06-18 19:00:00,0.68,4.34,201
2020-06-18 19:30:00,0.75,4.32,232
2020-06-18 20:00:00,0.47,4.82,219
2020-06-18 20:30:00,0.81,4.65,202
2020-06-18 21:00:00,0.7,4.25,192
2020-06-18 21:30:00,0.83,4.15,233
2020-06-18 22:00:00,0.62,3.87,157
2020-06-18 22:30:00,0.96,4.76,216
2020-06-18 23:00:00,0.79,4.08,186
2020-06-18 23:30:00,0.75,3.94,146
2020-06-19 00:00:00,0.62,4.81,99
2020-06-19 00:30:00,0.58,4.06,96
2020-06-19 01:00:00,0.45,4.05,56
2020-06-19 01:30:00,0.49,4.41,52
2020-06-19 02:00:00,0.6,4.3,52
2020-06-19 02:30:00,0.36,4.27,37
2020-06-19 03:00:00,0.44,4.13,25
2020-06-19 03:30:00,0.48,5.36,28
2020-06-19 04:00:00,0.32,5.27,18
2020-06-19 04:30:00,0.12,3.94,11
2020-06-19 05:00:00,0.14,2.75,9
2020-06-19 05:30:00,0.13,3.21,17
2020-06-19 06:00:00,0.43,4.99,19
2020-06-19 06:30:00,0.29,4.03,21
2020-06-19 07:00:00,0.4,4.16,38
2020-06-19 07:30:00,0.76,5.36,74
2020-06-19 08:00:00,0.45,3.76,77
2020-06-19 08:30:00,0.76,3.97,135
2020-06-19 09:00:00,0.68,4.14,195
2020-06-19 09:30:00,0.6,4.13,173
2020-06-19 10:00:00,0.63,4.24,192
2020-06-19 10:30:00,0.7,4.77,196
2020-06-19 11:00:00,0.68,4.26,186
2020-06-19 11:30:00,0.84,4.69,201
2020-06-19 12:00:00,0.79,4.55,222
2020-06-19 12:30:00,0.83,4.78,230
2020-06-19 13:00:00,0.78,4.83,190
2020-06-19 13:30:00,0.76,4.55,206
2020-06-19 14:00:00,0.8,4.7,235
2020-06-19 14:30:00,0.86,4.95,259
2020-06-19 15:00:00,0.62,4.87,207
2020-06-19 15:30:00,0.84,4.99,257
2020-06-19 16:00:00,0.72,4.28,236
2020-06-19 16:30:00,0.82,4.76,241
2020-06-19 17:00:00,0.72,4.7,241
2020-06-19 17:30:00,0.81,5.21,236
2020-06-19 18:00:00,0.73,4.8,258
2020-06-19 18:30:00,0.7,4.63,225
2020-06-19 19:00:00,0.7,4.29,238
2020-06-19 19:30:00,0.78,4.52,234
2020-06-19 20:00:00,0.62,4.44,212
2020-06-19 20:30:00,0.68,4.84,215
2020-06-19 21:00:00,0.76,5.28,205
2020-06-19 21:30:00,0.66,4.49,216
2020-06-19 22:00:00,0.6,4.47,172
2020-06-19 22:30:00,0.74,4.55,183
2020-06-19 23:00:00,0.68,4.58,154
2020-06-19 23:30:00,0.66,4.88,141
2020-06-20 00:00:00,0.73,4.5,118
2020-06-20 00:30:00,0.77,4.95,108
2020-06-20 01:00:00,0.86,4.25,125
2020-06-20 01:30:00,0.57,3.91,72
2020-06-20 02:00:00,0.52,3.94,66
2020-06-20 02:30:00,0.62,4.26,52
2020-06-20 03:00:00,0.55,4.51,31
2020-06-20 03:30:00,0.25,3.86,20
2020-06-20 04:00:00,0.86,4.82,33
2020-06-20 04:30:00,0.29,4.38,20
2020-06-20 05:00:00,0.06,2.06,10
2020-06-20 05:30:00,0.22,3.22,19
2020-06-20 06:00:00,0.51,3.81,24
2020-06-20 06:30:00,0.5,5.93,21
2020-06-20 07:00:00,0.25,4.16,18
2020-06-20 07:30:00,0.67,4.49,65
2020-06-20 08:00:00,0.44,4.45,83
2020-06-20 08:30:00,0.49,4.31,107
2020-06-20 09:00:00,0.69,4.57,182
2020-06-20 09:30:00,0.76,4.66,187
2020-06-20 10:00:00,0.72,4.5,184
2020-06-20 10:30:00,0.77,4.32,190
2020-06-20 11:00:00,0.66,3.9,204
2020-06-20 11:30:00,0.66,4.07,182
2020-06-20 12:00:00,0.67,4.4,184
2020-06-20 12:30:00,0.85,4.78,194
2020-06-20 13:00:00,0.92,4.96,192
2020-06-20 13:30:00,0.85,4.68,228
2020-06-20 14:00:00,0.85,5.26,195
2020-06-20 14:30:00,0.83,5.08,193
2020-06-20 15:00:00,0.57,4.24,173
2020-06-20 15:30:00,0.7,4.06,185
2020-06-20 16:00:00,0.66,4.32,184
2020-06-20 16:30:00,0.76,5.07,185
2020-06-20 17:00:00,0.88,4.71,223
2020-06-20 17:30:00,0.93,4.8,231
2020-06-20 18:00:00,0.8,4.46,253
2020-06-20 18:30:00,0.71,4.75,210
2020-06-20 19:00:00,0.63,4.64,180
2020-06-20 19:30:00,0.75,4.41,219
2020-06-20 20:00:00,0.46,4.14,222
2020-06-20 20:30:00,0.62,4.21,198
2020-06-20 21:00:00,0.79,4.85,212
2020-06-20 21:30:00,0.73,5.05,205
2020-06-20 22:00:00,0.59,4.51,181
2020-06-20 22:30:00,0.55,4.21,168
2020-06-20 23:00:00,0.52,3.98,161
2020-06-20 23:30:00,0.63,4.25,132
2020-06-21 00:00:00,0.63,4.42,98
2020-06-21 00:30:00,0.64,5.02,95
2020-06-21 01:00:00,0.76,3.41,84
2020-06-21 01:30:00,0.63,4.02,67
2020-06-21 02:00:00,0.51,4.27,50
2020-06-21 02:30:00,0.48,3.78,52
2020-06-21 03:00:00,0.52,3.67,37
2020-06-21 03:30:00,0.58,4.13,33
2020-06-21 04:00:00,0.5,5.31,27
2020-06-21 04:30:00,0.24,4.73,18
2020-06-21 05:00:00,0.2,2.9,15
2020-06-21 05:30:00,0.15,2.92,12
2020-06-21 06:00:00,0.31,4.35,13
2020-06-21 06:30:00,0.55,4.76,29
2020-06-21 07:00:00,0.24,3.88,22
2020-06-21 07:30:00,0.73,4.78,50
2020-06-21 08:00:00,0.78,4.84,79
2020-06-21 08:30:00,0.61,5.1,97
2020-06-21 09:00:00,0.61,5.35,118
2020-06-21 09:30:00,0.69,5.09,138
2020-06-21 10:00:00,0.69,4.62,142
2020-06-21 10:30:00,0.73,4.43,145
2020-06-21 11:00:00,0.72,5.09,151
2020-06-21 11:30:00,0.8,4.36,161
2020-06-21 12:00:00,0.82,4.19,155
2020-06-21 12:30:00,0.8,4.77,156
2020-06-21 13:00:00,0.68,4.59,145
2020-06-21 13:30:00,0.78,4.81,165
2020-06-21 14:00:00,0.83,4.87,167
2020-06-21 14:30:00,0.81,4.68,187
2020-06-21 15:00:00,0.54,4.75,133
2020-06-21 15:30:00,0.59,4.32,142
2020-06-21 16:00:00,0.64,4.31,150
2020-06-21 16:30:00,0.82,4.42,138
2020-06-21 17:00:00,0.51,4.07,147
2020-06-21 17:30:00,0.61,3.97,139
2020-06-21 18:00:00,0.8,4.08,183
2020-06-21 18:30:00,0.84,4.52,194
2020-06-21 19:00:00,0.84,4.26,168
2020-06-21 19:30:00,0.92,4.92,172
2020-06-21 20:00:00,0.4,4.49,160
2020-06-21 20:30:00,0.55,4.43,120
2020-06-21 21:00:00,0.68,4.1,152
2020-06-21 21:30:00,0.75,4.25,172
2020-06-21 22:00:00,0.85,4.47,192
2020-06-21 22:30:00,0.69,4.56,135
2020-06-21 23:00:00,0.79,4.49,137
2020-06-21 23:30:00,0.6,4.75,99
2020-06-22 00:00:00,0.62,4.19,104
2020-06-22 00:30:00,0.78,5.04,87
2020-06-22 01:00:00,0.51,4.07,58
2020-06-22 01:30:00,0.53,4.5,44
2020-06-22 02:00:00,0.7,5.15,38
2020-06-22 02:30:00,0.55,4.44,30
2020-06-22 03:00:00,0.24,3.14,30
2020-06-22 03:30:00,0.32,4.67,21
2020-06-22 04:00:00,0.5,5.31,12
2020-06-22 04:30:00,0.16,4.85,13
2020-06-22 05:00:00,0.37,5.42,13
2020-06-22 05:30:00,0.53,4.89,20
2020-06-22 06:00:00,0.26,3.63,13
2020-06-22 06:30:00,0.32,6.0,20
2020-06-22 07:00:00,0.34,3.42,29
2020-06-22 07:30:00,0.41,4.33,29
2020-06-22 08:00:00,0.44,4.86,63
2020-06-22 08:30:00,0.51,4.12,104
2020-06-22 09:00:00,0.5,4.42,137
2020-06-22 09:30:00,0.65,5.11,156
2020-06-22 10:00:00,0.81,4.76,183
2020-06-22 10:30:00,0.75,4.65,165
2020-06-22 11:00:00,0.72,4.77,167
2020-06-22 11:30:00,0.86,5.03,191
2020-06-22 12:00:00,0.87,4.62,210
2020-06-22 12:30:00,0.77,4.84,168
2020-06-22 13:00:00,0.78,4.79,164
2020-06-22 13:30:00,0.91,4.71,224
2020-06-22 14:00:00,0.78,4.85,186
2020-06-22 14:30:00,0.87,4.6,257
2020-06-22 15:00:00,0.61,4.35,204
2020-06-22 15:30:00,0.67,4.82,191
2020-06-22 16:00:00,0.8,5.04,216
2020-06-22 16:30:00,0.75,5.32,200
2020-06-22 17:00:00,0.72,4.54,205
2020-06-22 17:30:00,0.89,4.48,242
2020-06-22 18:00:00,0.78,4.38,217
2020-06-22 18:30:00,0.73,4.81,180
2020-06-22 19:00:00,0.73,4.31,221
2020-06-22 19:30:00,0.73,4.5,208
2020-06-22 20:00:00,0.4,4.48,186
2020-06-22 20:30:00,0.76,4.21,186
2020-06-22 21:00:00,0.58,4.23,190
2020-06-22 21:30:00,0.81,4.97,198
2020-06-22 22:00:00,0.72,4.84,182
2020-06-22 22:30:00,0.7,4.89,175
2020-06-22 23:00:00,0.7,4.55,144
2020-06-22 23:30:00,0.69,4.56,124
2020-06-23 00:00:00,0.65,4.63,87
2020-06-23 00:30:00,0.52,4.42,71
2020-06-23 01:00:00,0.56,4.06,63
2020-06-23 01:30:00,0.6,3.58,67
2020-06-23 02:00:00,0.44,3.85,44
2020-06-23 02:30:00,0.44,3.22,42
2020-06-23 03:00:00,0.57,4.15,40
2020-06-23 03:30:00,0.13,3.46,17
2020-06-23 04:00:00,0.26,3.36,17
2020-06-23 04:30:00,0.18,4.66,19
2020-06-23 05:00:00,0.24,5.29,8
2020-06-23 05:30:00,0.32,5.24,9
2020-06-23 06:00:00,0.22,4.23,20
2020-06-23 06:30:00,0.38,3.71,20
2020-06-23 07:00:00,0.2,4.82,17
2020-06-23 07:30:00,0.41,3.44,27
2020-06-23 08:00:00,0.42,3.69,74
2020-06-23 08:30:00,0.67,4.24,117
2020-06-23 09:00:00,0.64,4.62,172
2020-06-23 09:30:00,0.73,4.85,164
2020-06-23 10:00:00,0.79,4.53,176
2020-06-23 10:30:00,0.83,4.68,191
2020-06-23 11:00:00,0.89,4.57,271
2020-06-23 11:30:00,0.85,4.55,212
2020-06-23 12:00:00,0.78,4.74,195
2020-06-23 12:30:00,0.78,4.86,194
2020-06-23 13:00:00,0.72,4.5,183
2020-06-23 13:30:00,0.83,4.47,209
2020-06-23 14:00:00,0.69,4.91,185
2020-06-23 14:30:00,0.64,4.8,199
2020-06-23 15:00:00,0.63,4.38,216
2020-06-23 15:30:00,0.66,4.22,217
2020-06-23 16:00:00,0.65,4.58,220
2020-06-23 16:30:00,0.66,4.47,181
2020-06-23 17:00:00,0.67,4.83,188
2020-06-23 17:30:00,0.69,5.06,153
2020-06-23 18:00:00,0.69,4.47,187
2020-06-23 18:30:00,0.78,4.24,210
2020-06-23 19:00:00,0.77,4.51,199
2020-06-23 19:30:00,0.76,4.36,199
2020-06-23 20:00:00,0.52,4.39,211
2020-06-23 20:30:00,0.69,4.87,175
2020-06-23 21:00:00,0.64,4.76,195
2020-06-23 21:30:00,0.79,4.98,182
2020-06-23 22:00:00,0.68,4.56,183
2020-06-23 22:30:00,0.73,4.17,162
2020-06-23 23:00:00,0.72,4.09,151
2020-06-23 23:30:00,0.55,4.42,108
2020-06-24 00:00:00,0.7,5.12,94
2020-06-24 00:30:00,0.65,4.88,83
2020-06-24 01:00:00,0.94,4.96,90
2020-06-24 01:30:00,0.88,3.63,81
2020-06-24 02:00:00,0.56,3.59,47
2020-06-24 02:30:00,0.65,5.13,39
2020-06-24 03:00:00,0.8,4.95,50
2020-06-24 03:30:00,0.42,3.55,28
2020-06-24 04:00:00,0.41,4.2,18
2020-06-24 04:30:00,0.31,3.78,19
2020-06-24 05:00:00,0.48,3.3,18
2020-06-24 05:30:00,0.22,4.17,11
2020-06-24 06:00:00,0.41,3.13,20
2020-06-24 06:30:00,0.44,4.06,20
2020-06-24 07:00:00,0.48,3.35,39
2020-06-24 07:30:00,0.53,4.05,56
2020-06-24 08:00:00,0.57,4.11,70
2020-06-24 08:30:00,0.83,3.94,130
2020-06-24 09:00:00,0.54,4.27,138
2020-06-24 09:30:00,0.7,4.12,191
2020-06-24 10:00:00,0.86,4.57,203
2020-06-24 10:30:00,0.9,4.2,219
2020-06-24 11:00:00,0.85,4.14,228
2020-06-24 11:30:00,0.9,4.45,232
2020-06-24 12:00:00,0.8,4.33,217
2020-06-24 12:30:00,0.74,4.28,197
2020-06-24 13:00:00,0.86,4.93,201
2020-06-24 13:30:00,0.93,4.27,288
2020-06-24 14:00:00,0.87,4.21,285
2020-06-24 14:30:00,0.87,4.73,225
2020-06-24 15:00:00,0.7,4.58,224
2020-06-24 15:30:00,0.62,3.83,214
2020-06-24 16:00:00,0.84,4.73,220
2020-06-24 16:30:00,0.88,4.98,230
2020-06-24 17:00:00,0.88,4.97,269
2020-06-24 17:30:00,0.94,5.82,262
2020-06-24 18:00:00,0.77,5.57,236
2020-06-24 18:30:00,0.69,5.23,243
2020-06-24 19:00:00,0.89,4.36,289
2020-06-24 19:30:00,0.84,4.9,250
2020-06-24 20:00:00,0.72,4.54,239
2020-06-24 20:30:00,0.75,4.36,256
2020-06-24 21:00:00,0.77,4.38,247
2020-06-24 21:30:00,0.83,4.86,268
2020-06-24 22:00:00,0.83,4.58,265
2020-06-24 22:30:00,0.91,5.01,272
2020-06-24 23:00:00,0.93,5.45,248
2020-06-24 23:30:00,0.88,5.22,192
2020-06-25 00:00:00,0.76,4.23,164
2020-06-25 00:30:00,0.68,4.67,144
2020-06-25 01:00:00,0.77,4.42,103
2020-06-25 01:30:00,0.79,3.96,95
2020-06-25 02:00:00,0.72,3.95,96
2020-06-25 02:30:00,0.69,3.69,50
2020-06-25 03:00:00,0.9,5.95,48
2020-06-25 03:30:00,0.83,4.71,63
2020-06-25 04:00:00,0.71,4.33,34
2020-06-25 04:30:00,0.44,5.69,14
2020-06-25 05:00:00,0.15,3.15,10
2020-06-25 05:30:00,0.53,4.15,21
2020-06-25 06:00:00,0.59,3.62,31
2020-06-25 06:30:00,0.53,4.35,23
2020-06-25 07:00:00,0.45,4.49,37
2020-06-25 07:30:00,0.78,3.96,59
2020-06-25 08:00:00,0.65,3.53,108
2020-06-25 08:30:00,0.78,3.83,154
2020-06-25 09:00:00,0.75,4.64,180
2020-06-25 09:30:00,0.85,4.29,221
2020-06-25 10:00:00,0.74,4.46,209
2020-06-25 10:30:00,0.83,4.15,244
2020-06-25 11:00:00,0.73,4.06,206
2020-06-25 11:30:00,0.73,4.19,201
2020-06-25 12:00:00,0.56,4.15,187
2020-06-25 12:30:00,0.58,4.31,179
2020-06-25 13:00:00,0.78,4.63,208
2020-06-25 13:30:00,0.78,4.25,222
2020-06-25 14:00:00,0.75,4.45,222
2020-06-25 14:30:00,0.8,4.48,243
2020-06-25 15:00:00,0.75,4.61,228
2020-06-25 15:30:00,0.75,4.83,235
2020-06-25 16:00:00,0.84,5.05,245
2020-06-25 16:30:00,0.89,5.6,236
2020-06-25 17:00:00,0.74,4.94,235
2020-06-25 17:30:00,0.61,4.65,202
2020-06-25 18:00:00,0.72,4.72,226
2020-06-25 18:30:00,0.7,4.33,233
2020-06-25 19:00:00,0.75,4.76,219
2020-06-25 19:30:00,0.85,4.64,243
2020-06-25 20:00:00,0.47,4.9,237
2020-06-25 20:30:00,0.71,4.5,222
2020-06-25 21:00:00,0.69,4.6,217
2020-06-25 21:30:00,0.72,4.61,213
2020-06-25 22:00:00,0.9,4.25,271
2020-06-25 22:30:00,0.81,4.79,224
2020-06-25 23:00:00,0.72,4.7,206
2020-06-25 23:30:00,0.71,4.46,150
2020-06-26 00:00:00,0.44,4.45,93
2020-06-26 00:30:00,0.7,3.98,90
2020-06-26 01:00:00,0.55,4.32,70
2020-06-26 01:30:00,0.58,4.27,75
2020-06-26 02:00:00,0.51,3.79,64
2020-06-26 02:30:00,0.47,3.58,54
2020-06-26 03:00:00,0.44,3.79,34
2020-06-26 03:30:00,0.39,4.79,31
2020-06-26 04:00:00,0.64,3.98,34
2020-06-26 04:30:00,0.26,4.11,18
2020-06-26 05:00:00,0.3,5.13,17
2020-06-26 05:30:00,0.14,4.12,14
2020-06-26 06:00:00,0.47,3.56,22
2020-06-26 06:30:00,0.24,4.95,17
2020-06-26 07:00:00,0.41,4.86,29
2020-06-26 07:30:00,0.49,3.67,39
2020-06-26 08:00:00,0.41,3.22,71
2020-06-26 08:30:00,0.7,4.07,116
2020-06-26 09:00:00,0.62,3.8,143
2020-06-26 09:30:00,0.87,4.52,186
2020-06-26 10:00:00,0.78,4.76,185
2020-06-26 10:30:00,0.79,4.83,183
2020-06-26 11:00:00,0.77,4.59,192
2020-06-26 11:30:00,0.79,4.44,213
2020-06-26 12:00:00,0.65,4.83,157
2020-06-26 12:30:00,0.69,4.56,160
2020-06-26 13:00:00,0.81,4.64,185
2020-06-26 13:30:00,0.75,4.56,184
2020-06-26 14:00:00,0.75,4.73,184
2020-06-26 14:30:00,0.81,5.02,194
2020-06-26 15:00:00,0.92,6.7,224
2020-06-26 15:30:00,0.81,4.74,209
2020-06-26 16:00:00,0.84,4.51,226
2020-06-26 16:30:00,0.8,5.0,184
2020-06-26 17:00:00,0.89,4.63,235
2020-06-26 17:30:00,0.86,5.17,188
2020-06-26 18:00:00,0.75,4.09,202
2020-06-26 18:30:00,0.87,4.44,204
2020-06-26 19:00:00,0.73,4.39,184
2020-06-26 19:30:00,0.78,4.57,180
2020-06-26 20:00:00,0.35,4.23,180
2020-06-26 20:30:00,0.82,4.7,207
2020-06-26 21:00:00,0.75,4.17,191
2020-06-26 21:30:00,0.71,4.28,173
2020-06-26 22:00:00,0.91,4.05,229
2020-06-26 22:30:00,0.76,4.22,182
2020-06-26 23:00:00,0.7,4.15,147
2020-06-26 23:30:00,0.61,4.26,120
2020-06-27 00:00:00,0.72,4.21,88
2020-06-27 00:30:00,0.51,4.06,70
2020-06-27 01:00:00,0.68,4.49,65
2020-06-27 01:30:00,0.66,4.47,62
2020-06-27 02:00:00,0.54,3.85,49
2020-06-27 02:30:00,0.45,4.54,32
2020-06-27 03:00:00,0.28,5.12,25
2020-06-27 03:30:00,0.55,4.64,24
2020-06-27 04:00:00,0.31,6.26,15
2020-06-27 04:30:00,0.13,3.83,13
2020-06-27 05:00:00,0.19,4.1,14
2020-06-27 05:30:00,0.5,4.39,14
2020-06-27 06:00:00,0.13,3.12,17
2020-06-27 06:30:00,0.17,2.7,13
2020-06-27 07:00:00,0.26,3.54,28
2020-06-27 07:30:00,0.51,3.68,30
2020-06-27 08:00:00,0.46,4.57,56
2020-06-27 08:30:00,0.49,4.3,81
2020-06-27 09:00:00,0.8,4.52,122
2020-06-27 09:30:00,0.8,4.64,133
2020-06-27 10:00:00,0.51,4.72,99
2020-06-27 10:30:00,0.75,4.33,148
2020-06-27 11:00:00,0.73,4.23,165
2020-06-27 11:30:00,0.61,4.49,127
2020-06-27 12:00:00,0.75,4.5,143
2020-06-27 12:30:00,0.79,4.9,124
2020-06-27 13:00:00,0.67,5.05,121
2020-06-27 13:30:00,0.56,3.9,129
2020-06-27 14:00:00,0.67,4.0,160
2020-06-27 14:30:00,0.75,4.37,174
2020-06-27 15:00:00,0.72,4.26,145
2020-06-27 15:30:00,0.76,3.71,160
2020-06-27 16:00:00,0.74,3.54,188
2020-06-27 16:30:00,0.87,4.62,187
2020-06-27 17:00:00,0.76,4.58,143
2020-06-27 17:30:00,0.73,4.41,139
2020-06-27 18:00:00,0.65,3.37,159
2020-06-27 18:30:00,0.73,3.53,153
2020-06-27 19:00:00,0.7,3.96,135
2020-06-27 19:30:00,0.71,3.66,148
2020-06-27 20:00:00,0.45,4.09,133
2020-06-27 20:30:00,0.71,4.38,145
2020-06-27 21:00:00,0.86,3.82,175
2020-06-27 21:30:00,0.72,3.38,149
2020-06-27 22:00:00,0.59,3.73,132
2020-06-27 22:30:00,0.67,3.71,142
2020-06-27 23:00:00,0.64,3.85,120
2020-06-27 23:30:00,0.74,3.55,98
2020-06-28 00:00:00,0.62,3.52,80
2020-06-28 00:30:00,0.58,3.35,76
2020-06-28 01:00:00,0.61,4.17,64
2020-06-28 01:30:00,0.56,4.04,56
2020-06-28 02:00:00,0.55,4.03,38
2020-06-28 02:30:00,0.54,3.73,39
2020-06-28 03:00:00,0.31,3.4,20
2020-06-28 03:30:00,0.63,4.46,23
2020-06-28 04:00:00,0.46,4.64,22
2020-06-28 04:30:00,0.27,4.06,17
2020-06-28 05:00:00,0.43,5.69,8
2020-06-28 05:30:00,0.18,4.68,9
2020-06-28 06:00:00,0.48,3.48,18
2020-06-28 06:30:00,0.55,4.74,19
2020-06-28 07:00:00,0.33,5.63,22
2020-06-28 07:30:00,0.45,4.65,20
2020-06-28 08:00:00,0.66,3.56,59
2020-06-28 08:30:00,0.7,4.06,99
2020-06-28 09:00:00,0.72,3.86,144
2020-06-28 09:30:00,0.82,4.45,153
2020-06-28 10:00:00,0.57,4.2,127
2020-06-28 10:30:00,0.81,4.54,182
2020-06-28 11:00:00,0.86,4.92,189
2020-06-28 11:30:00,0.88,3.92,184
2020-06-28 12:00:00,0.8,4.5,177
2020-06-28 12:30:00,0.85,4.91,181
2020-06-28 13:00:00,0.76,4.4,163
2020-06-28 13:30:00,0.76,4.24,171
2020-06-28 14:00:00,0.86,4.08,234
2020-06-28 14:30:00,0.67,4.01,196
2020-06-28 15:00:00,0.51,4.26,174
2020-06-28 15:30:00,0.67,4.16,174
2020-06-28 16:00:00,0.57,3.94,178
2020-06-28 16:30:00,0.58,3.36,184
2020-06-28 17:00:00,0.68,4.02,182
2020-06-28 17:30:00,0.94,4.71,192
2020-06-28 18:00:00,0.78,4.45,201
2020-06-28 18:30:00,0.64,4.07,178
2020-06-28 19:00:00,0.71,4.6,174
2020-06-28 19:30:00,0.8,4.57,193
2020-06-28 20:00:00,0.51,4.49,192
2020-06-28 20:30:00,0.82,4.67,207
2020-06-28 21:00:00,0.78,4.55,195
2020-06-28 21:30:00,0.82,4.83,182
2020-06-28 22:00:00,0.76,4.98,172
2020-06-28 22:30:00,0.72,4.39,160
2020-06-28 23:00:00,0.74,4.31,123
2020-06-28 23:30:00,0.74,4.33,112
2020-06-29 00:00:00,0.61,4.56,93
2020-06-29 00:30:00,0.61,5.49,72
2020-06-29 01:00:00,0.74,4.74,60
2020-06-29 01:30:00,0.54,4.24,43
2020-06-29 02:00:00,0.55,3.94,48
2020-06-29 02:30:00,0.77,5.56,45
2020-06-29 03:00:00,0.36,3.77,25
2020-06-29 03:30:00,0.15,3.44,18
2020-06-29 04:00:00,0.29,3.84,19
2020-06-29 04:30:00,0.17,3.86,11
2020-06-29 05:00:00,0.16,3.64,9
2020-06-29 05:30:00,0.27,4.61,13
2020-06-29 06:00:00,0.32,4.2,14
2020-06-29 06:30:00,0.44,4.25,20
2020-06-29 07:00:00,0.21,3.91,23
2020-06-29 07:30:00,0.71,5.22,41
2020-06-29 08:00:00,0.71,4.51,76
2020-06-29 08:30:00,0.76,4.24,103
2020-06-29 09:00:00,0.53,4.86,111
2020-06-29 09:30:00,0.73,4.48,168
2020-06-29 10:00:00,0.7,4.41,177
2020-06-29 10:30:00,0.77,4.17,181
2020-06-29 11:00:00,0.94,4.12,201
2020-06-29 11:30:00,0.93,4.71,237
2020-06-29 12:00:00,0.94,4.75,237
2020-06-29 12:30:00,0.81,4.28,147
2020-06-29 13:00:00,0.67,4.49,178
2020-06-29 13:30:00,0.71,4.9,172
2020-06-29 14:00:00,0.68,4.8,186
2020-06-29 14:30:00,0.68,5.05,184
2020-06-29 15:00:00,0.53,4.77,182
2020-06-29 15:30:00,0.74,4.95,214
2020-06-29 16:00:00,0.72,5.01,180
